time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-01-13T06:55:25.560Z,19.1811676025391,-155.516006469727,30.6399993896484,1.94000006,md,38,84,,0.140000001,hv,hv73715522,2024-01-13T06:58:46.630Z,"4 km WSW of Pāhala, Hawaii",earthquake,0.46,0.75,0.939999998,7,automatic,hv,hv
2024-01-13T06:52:06.150Z,38.8203333,-122.7628333,0.8,0.43,md,9,226,0.01153,0.02,nc,nc73988636,2024-01-13T23:42:13.616Z,"3 km W of Cobb, CA",earthquake,0.43,0.36,0.219,7,reviewed,nc,nc
2024-01-13T06:42:13.089Z,35.11666667,-97.7845,5.94,1.34,ml,50,48,0.07378552076,0.38,ok,ok2024awlh,2024-01-17T19:30:57.351Z,"9 km ESE of Amber, Oklahoma",earthquake,,0.8,0.19,23,reviewed,ok,ok
2024-01-13T06:37:02.640Z,35.667,-97.396,6.16,1.12,ml,56,52,0.02519505587,0.23,ok,ok2024awld,2024-01-17T19:21:18.532Z,"6 km W of Arcadia, Oklahoma",earthquake,,0.4,0.18,21,reviewed,ok,ok
2024-01-13T06:34:52.817Z,37.1642,-117.377,9.2,1.3,ml,14,164.11,0.165,0.1254,nn,nn00871669,2024-01-17T22:00:12.998Z,"61 km SSW of Goldfield, Nevada",earthquake,,2.9,0.24,7,reviewed,nn,nn
2024-01-13T06:27:30.238Z,60.2415,-141.292,1,1.7,ml,,,,0.51,ak,ak024llpypr,2024-01-13T06:29:59.266Z,"116 km NW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-01-13T06:27:02.080Z,35.6565,-97.39816667,5.26,0.85,ml,23,114,0.0224955856,0.16,ok,ok2024awku,2024-01-17T19:13:26.847Z,"6 km W of Arcadia, Oklahoma",earthquake,,0.4,0.22,7,reviewed,ok,ok
2024-01-13T06:25:47.741Z,60.8893,-149.7398,34,2,ml,,,,0.41,ak,ak024llpkmu,2024-01-13T06:28:11.599Z,"6 km WSW of Hope, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-01-13T06:23:26.130Z,33.4596667,-116.4405,9.41,1.27,ml,72,23,0.06476,0.17,ci,ci40458991,2024-01-16T17:40:54.400Z,"24 km NNW of Borrego Springs, CA",earthquake,0.13,0.32,0.165,37,reviewed,ci,ci
2024-01-13T06:19:19.603Z,62.915,-151.0384,112.8,2,ml,,,,0.21,ak,ak024llo860,2024-01-13T06:21:42.777Z,"48 km NNW of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-01-13T06:17:54.870Z,46.862,-121.93366666666667,4.36,0.28,ml,26,83,0.01426,0.1,uw,uw61979846,2024-01-16T19:43:34.480Z,"13 km NNE of Ashford, Washington",earthquake,0.19,0.39,0.09099416879464656,12,reviewed,uw,uw
2024-01-13T06:14:13.369Z,35.67083333,-97.40566667,6.54,1.26,ml,86,26,0.03419329011,0.23,ok,ok2024awkj,2024-01-17T19:06:59.943Z,"6 km ENE of Edmond, Oklahoma",earthquake,,0.4,0.23,37,reviewed,ok,ok
2024-01-13T06:14:10.830Z,45.6573333333333,-113.594333333333,12,1.73,ml,22,96,0.4692,0.12,mb,mb90038583,2024-01-14T15:33:49.590Z,"12 km WNW of Wisdom, Montana",earthquake,0.35,0.75,0.147361122397074,15,reviewed,mb,mb
2024-01-13T06:09:05.500Z,35.1155,-97.795,7.29,1.35,ml,79,49,0.07198587392,0.26,ok,ok2024awkf,2024-01-17T18:52:38.546Z,"9 km ESE of Amber, Oklahoma",earthquake,,0.4,0.24,33,reviewed,ok,ok
2024-01-13T06:07:26.634Z,56.3858,-135.6909,10,2.6,ml,22,164,0.703,0.83,us,us6000m3gu,2024-01-13T08:47:05.411Z,"66 km WNW of Port Alexander, Alaska",earthquake,5.12,1.487,0.077,22,reviewed,us,us
2024-01-13T06:05:52.909Z,35.66733333,-97.4035,7.01,2.08,ml,81,64,0.03059399641,0.16,ok,ok2024awkc,2024-01-17T18:42:14.486Z,"6 km ENE of Edmond, Oklahoma",earthquake,,0.3,0.21,35,reviewed,ok,ok
2024-01-13T05:58:20.550Z,35.66916667,-97.4055,6.43,0.9,ml,28,108,0.03329346669,0.17,ok,ok2024awjw,2024-01-17T18:32:30.519Z,"6 km ENE of Edmond, Oklahoma",earthquake,,0.4,0.18,11,reviewed,ok,ok
2024-01-13T05:31:46.119Z,35.671,-97.4035,6.42,1.58,ml,79,26,0.03239364326,0.24,ok,ok2024awiz,2024-01-17T18:21:40.902Z,"6 km W of Arcadia, Oklahoma",earthquake,,0.4,0.21,33,reviewed,ok,ok
2024-01-13T05:25:33.312Z,13.8772,-90.9687,57.186,4.3,mb,24,182,0.795,0.67,us,us6000m3g6,2024-01-13T19:37:01.048Z,"16 km WSW of Puerto San José, Guatemala",earthquake,7.76,10.939,0.154,12,reviewed,us,us
2024-01-13T05:24:18.550Z,45.7201666666667,-112.132,1.49,1.4,ml,9,76,0.1133,0.1,mb,mb90038578,2024-01-14T15:16:43.920Z,"16 km S of Whitehall, Montana",earthquake,0.4,1.12,0.0941370589160355,13,reviewed,mb,mb
2024-01-13T05:23:58.259Z,35.66733333,-97.40866667,6.51,1.3,ml,82,35,0.03419329011,0.18,ok,ok2024awis,2024-01-17T18:09:21.321Z,"6 km ENE of Edmond, Oklahoma",earthquake,,0.3,0.22,33,reviewed,ok,ok
2024-01-13T05:18:33.300Z,59.955,-151.4366,64.2,2.7,ml,,,,0.73,ak,ak024ll2lwi,2024-01-13T07:30:55.650Z,"16 km E of Happy Valley, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-01-13T05:12:33.602Z,61.4842,-149.9465,31.7,1.9,ml,,,,0.46,ak,ak024ll1bmo,2024-01-13T05:14:49.432Z,"4 km S of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-01-13T05:10:22.830Z,46.6148333333333,-112.266666666667,2.94,0.75,ml,7,95,0.1405,0.06,mb,mb90038718,2024-01-16T21:08:55.960Z,"11 km W of Helena West Side, Montana",earthquake,0.29,0.68,0.288658279459015,7,reviewed,mb,mb
2024-01-13T05:09:36.723Z,31.546,-104.151,9.2165,1.6,ml,21,70,0,0.2,tx,tx2024awig,2024-01-16T20:11:26.113Z,"42 km NW of Toyah, Texas",earthquake,0.8128228655,0.7192052098,0.2,24,reviewed,tx,tx
2024-01-13T04:58:09.210Z,35.66416667,-97.39216667,6.44,2.22,ml,91,41,0.02069593875,0.16,ok,ok2024awhw,2024-01-13T12:31:57.617Z,"5 km W of Arcadia, Oklahoma",earthquake,,0.3,0.21,43,reviewed,ok,ok
2024-01-13T04:51:36.680Z,40.8945,-111.715666666667,6.95,1.2,md,9,277,0.1336,0.18,uu,uu80035121,2024-01-16T14:41:41.190Z,"13 km E of Centerville, Utah",earthquake,1.28,2.3,0.15275854800175,5,reviewed,uu,uu
2024-01-13T04:47:57.929Z,35.658,-97.39633333,6.22,1.13,ml,20,140,0.02159576217,0.1,ok,ok2024awhn,2024-01-17T17:43:05.690Z,"6 km W of Arcadia, Oklahoma",earthquake,,0.3,0.17,5,reviewed,ok,ok
2024-01-13T04:47:19.231Z,24.4739,124.0963,55.039,4.7,mb,56,69,0.157,0.79,us,us6000m3fz,2024-01-13T05:09:31.040Z,"15 km NNW of Ishigaki, Japan",earthquake,6.53,4.543,0.061,84,reviewed,us,us
2024-01-13T04:46:50.331Z,45.7392,-112.1467,5,2.4,ml,45,25,0.212,0.56,us,us6000m3fy,2024-01-13T22:13:52.415Z,"15 km SSW of Whitehall, Montana",earthquake,1,1.668,0.048,56,reviewed,us,us
2024-01-13T04:45:50.020Z,37.4582,-116.7077,15.8,0.6,ml,11,293.46,0.271,0.1669,nn,nn00871672,2024-01-17T21:35:24.663Z,"54 km ESE of Goldfield, Nevada",earthquake,,4.1,1.12,5,reviewed,nn,nn
2024-01-13T04:43:04.380Z,38.8526649,-122.8506699,0.36,0.91,md,14,123,0.01839,0.05,nc,nc73988626,2024-01-13T05:12:11.012Z,"12 km WNW of Cobb, CA",earthquake,0.26,0.54,0.22,15,automatic,nc,nc
2024-01-13T04:39:13.870Z,36.5961667,-121.2003333,7.15,1.43,md,25,143,0.02722,0.07,nc,nc73988621,2024-01-17T02:07:10.248Z,"9 km NW of Pinnacles, CA",earthquake,0.3,0.59,0.296,24,reviewed,nc,nc
2024-01-13T04:33:01.000Z,38.8553352,-122.8513336,0.38,1.03,md,13,150,0.02042,0.05,nc,nc73988616,2024-01-13T05:25:13.917Z,"12 km WNW of Cobb, CA",earthquake,0.33,0.55,0.14,14,automatic,nc,nc
2024-01-13T04:32:47.880Z,36.8346667,-121.287,7.56,0.92,md,19,142,0.06377,0.08,nc,nc73988611,2024-01-16T21:54:10.683Z,"6 km NNE of Tres Pinos, CA",earthquake,0.3,0.58,0.15,16,reviewed,nc,nc
2024-01-13T04:29:25.620Z,35.66516667,-97.3995,6.59,1.77,ml,95,20,0.02699470272,0.15,ok,ok2024awgy,2024-01-13T13:29:43.958Z,"6 km W of Arcadia, Oklahoma",earthquake,,0.2,0.21,50,reviewed,ok,ok
2024-01-13T04:28:32.101Z,31.356,-103.066,3.6122,2.9,ml,35,61,0,0.3,tx,tx2024awgx,2024-01-16T17:54:43.752Z,"12 km N of Coyanosa, Texas",earthquake,0.8727874086,1.86799775,0.1,18,reviewed,tx,tx
2024-01-13T04:27:52.770Z,36.5958333,-121.203,6.8,1.16,md,15,142,0.02794,0.08,nc,nc73988606,2024-01-17T01:43:13.113Z,"9 km NW of Pinnacles, CA",earthquake,0.36,0.47,0.471,5,reviewed,nc,nc
2024-01-13T04:24:09.929Z,35.66733333,-97.39916667,7,2.4,ml,96,20,0.02789452614,0.15,ok,ok2024awgt,2024-01-13T12:33:08.376Z,"6 km W of Arcadia, Oklahoma",earthquake,,0.3,0.23,41,reviewed,ok,ok
2024-01-13T04:23:15.490Z,35.66216667,-97.3905,6.23,1,ml,52,55,0.0188962919,0.18,ok,ok2024awgs,2024-01-17T17:38:35.700Z,"5 km W of Arcadia, Oklahoma",earthquake,,0.3,0.2,20,reviewed,ok,ok
2024-01-13T04:19:11.450Z,38.8428345,-122.8281631,1.76,0.63,md,11,111,0.007119,0.01,nc,nc73988601,2024-01-13T04:51:13.763Z,"9 km WNW of Cobb, CA",earthquake,0.37,0.74,0.41,12,automatic,nc,nc
2024-01-13T04:18:54.789Z,35.66183333,-97.40333333,6.94,1,ml,39,119,0.02789452614,0.25,ok,ok2024awgp,2024-01-17T17:29:07.797Z,"6 km E of Edmond, Oklahoma",earthquake,,0.5,0.18,13,reviewed,ok,ok
2024-01-13T04:16:02.270Z,33.7986667,-116.927,10.66,0.42,ml,17,86,0.1134,0.13,ci,ci40458975,2024-01-16T17:18:14.517Z,"3 km ENE of San Jacinto, CA",earthquake,0.29,0.43,0.042,5,reviewed,ci,ci
2024-01-13T04:14:32.608Z,60.3689,-151.9779,62.9,0.9,ml,,,,0.62,ak,ak024lkgbcw,2024-01-13T04:16:41.021Z,"35 km WNW of Clam Gulch, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-01-13T04:14:18.210Z,35.6685,-97.40466667,6.35,1.22,ml,71,33,0.03239364326,0.22,ok,ok2024awgl,2024-01-17T17:21:25.902Z,"6 km ENE of Edmond, Oklahoma",earthquake,,0.4,0.2,24,reviewed,ok,ok
2024-01-13T04:10:49.570Z,35.668,-97.4035,6.26,2.38,ml,91,42,0.03059399641,0.23,ok,ok2024awgi,2024-01-13T15:31:24.535Z,"6 km W of Arcadia, Oklahoma",earthquake,,0.5,0.22,41,reviewed,ok,ok
2024-01-13T04:04:46.880Z,35.66333333,-97.3925,6.58,2.54,ml,96,40,0,0.14,ok,ok2024awgc,2024-01-13T14:14:37.240Z,"5 km W of Arcadia, Oklahoma",earthquake,,0.3,0.19,40,reviewed,ok,ok
2024-01-13T04:01:59.700Z,35.664,-97.3965,5.82,1.84,ml,43,48,0.02429523245,0.12,ok,ok2024awgb,2024-01-13T13:15:08.703Z,"6 km W of Arcadia, Oklahoma",earthquake,,0.2,0.2,18,reviewed,ok,ok
2024-01-13T04:01:37.369Z,35.6705,-97.4065,6.63,1.88,ml,95,20,0.03419329011,0.16,ok,ok2024awga,2024-01-13T13:24:58.766Z,"6 km ENE of Edmond, Oklahoma",earthquake,,0.3,0.21,45,reviewed,ok,ok
2024-01-13T03:58:39.264Z,61.2322,-147.4267,25,1.7,ml,,,,1.77,ak,ak024lk4bsm,2024-01-13T04:00:18.751Z,"57 km NW of Tatitlek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-01-13T03:55:31.929Z,35.66516667,-97.39566667,6.7,1.88,ml,83,39,0.02429523245,0.27,ok,ok2024awfu,2024-01-17T17:10:27.138Z,"6 km W of Arcadia, Oklahoma",earthquake,,0.4,0.18,33,reviewed,ok,ok
2024-01-13T03:53:34.920Z,35.66866667,-97.4005,7.24,2.3,ml,98,21,0,0.15,ok,ok2024awft,2024-01-13T15:36:31.147Z,"6 km W of Arcadia, Oklahoma",earthquake,,0.3,0.21,45,reviewed,ok,ok
2024-01-13T03:47:35.760Z,38.7921677,-122.7606659,2.11,0.72,md,8,81,0.02073,0.02,nc,nc73988596,2024-01-13T04:05:18.501Z,"2 km NNW of The Geysers, CA",earthquake,0.3,1.05,0.1,7,automatic,nc,nc
2024-01-13T03:46:28.449Z,35.66583333,-97.39816667,6.71,4.26,mwr,96,21,0,0.14,ok,ok2024awfn,2024-01-17T02:28:47.214Z,"6 km W of Arcadia, Oklahoma",earthquake,,0.3,,48,reviewed,ok,us
2024-01-13T03:37:28.469Z,35.66566667,-97.3915,6.5,3.16,ml,94,39,0,0.14,ok,ok2024awff,2024-01-15T07:19:47.928Z,"5 km W of Arcadia, Oklahoma",earthquake,,0.2,0.22,40,reviewed,ok,ok
2024-01-13T03:23:07.680Z,33.1915,-115.9686667,6.23,1.28,ml,51,69,0.01951,0.19,ci,ci40458959,2024-01-16T17:08:42.180Z,"12 km S of Salton City, CA",earthquake,0.19,0.61,0.112,21,reviewed,ci,ci
2024-01-13T03:07:26.686Z,31.614,-104.098,2.1725,1.6,ml,12,71,0,0.1,tx,tx2024awef,2024-01-16T18:42:57.602Z,"44 km NW of Toyah, Texas",earthquake,0.5032534847,0.7706523194,0.2,12,reviewed,tx,tx
2024-01-13T03:01:09.230Z,38.7868347,-122.7696686,1.44,1.09,md,13,82,0.01561,0.03,nc,nc73988591,2024-01-13T03:41:17.383Z,"2 km NW of The Geysers, CA",earthquake,0.27,0.5,0.05,14,automatic,nc,nc
2024-01-13T03:00:30.480Z,19.1993333333333,-155.492666666667,35.72,1.75,md,28,140,,0.09,hv,hv73715442,2024-01-17T23:20:47.060Z,"1 km WSW of Pāhala, Hawaii",earthquake,0.63,0.58,0.229156840950845,11,reviewed,hv,hv
2024-01-13T02:58:38.268Z,36.2812,23.0326,39.485,4.4,mb,86,146,1.262,0.95,us,us6000m3fc,2024-01-13T22:06:32.040Z,"15 km NNE of Kýthira, Greece",earthquake,8.57,9.049,0.076,49,reviewed,us,us
2024-01-13T02:38:43.890Z,-20.133,-178.4442,581.994,4.8,mb,82,30,3.205,0.92,us,us6000m3fa,2024-01-13T03:07:17.040Z,"Fiji region",earthquake,9,6.375,0.032,302,reviewed,us,us
2024-01-13T02:38:07.239Z,38.1088,-118.0628,11.3,1.1,ml,8,117.99,0.109,0.1285,nn,nn00871667,2024-01-17T21:32:15.833Z,"31 km S of Mina, Nevada",earthquake,,2.3,0.18,3,reviewed,nn,nn
2024-01-13T02:28:12.043Z,65.1053,-148.6528,17.4,1.3,ml,,,,0.36,ak,ak024ljcelw,2024-01-13T02:31:15.597Z,"33 km E of Minto, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-01-13T02:16:08.170Z,33.7558333,-116.0558333,2.61,0.88,ml,32,56,0.1064,0.11,ci,ci40458951,2024-01-16T16:58:37.867Z,"14 km NE of Coachella, CA",earthquake,0.13,0.28,0.106,12,reviewed,ci,ci
2024-01-13T02:13:35.780Z,33.4725,-116.5025,12.32,0.91,ml,41,59,0.08183,0.17,ci,ci40458943,2024-01-16T16:54:35.640Z,"18 km ESE of Anza, CA",earthquake,0.18,0.36,0.089,16,reviewed,ci,ci
2024-01-13T02:13:01.875Z,61.0341,-152.2805,109.5,2.4,ml,,,,0.57,ak,ak024lj962c,2024-01-13T02:16:00.325Z,"61 km W of Tyonek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-01-13T02:04:10.400Z,38.8414993,-122.8228302,1.87,1.69,md,32,66,0.01315,0.03,nc,nc73988581,2024-01-13T06:32:10.270Z,"9 km WNW of Cobb, CA",earthquake,0.18,0.32,0.15,31,automatic,nc,nc
2024-01-13T02:02:14.080Z,38.8231659,-122.8518295,2.59,0.79,md,8,112,0.02,0.02,nc,nc73988576,2024-01-13T03:03:15.183Z,"10 km WNW of The Geysers, CA",earthquake,0.36,1.11,0.13,9,automatic,nc,nc
2024-01-13T02:02:10.410Z,38.8231667,-122.8521667,2.29,0.24,md,22,89,0.005712,0.02,nc,nc73988571,2024-01-17T05:39:13.512Z,"10 km WNW of The Geysers, CA",earthquake,0.2,0.37,0.219,20,reviewed,nc,nc
2024-01-13T02:01:13.190Z,38.8336678,-122.81633,1.89,1.1,md,23,57,0.01136,0.02,nc,nc73988566,2024-01-13T05:38:10.971Z,"8 km NW of The Geysers, CA",earthquake,0.2,0.4,0.15,25,automatic,nc,nc
2024-01-13T01:54:57.600Z,46.359,-122.2415,6.56,0.54,ml,22,132,0.05801,0.2,uw,uw61979836,2024-01-16T18:46:28.110Z,"22 km S of Morton, Washington",earthquake,0.34,0.72,0.11368158913617982,10,reviewed,uw,uw
2024-01-13T01:52:38.550Z,33.2893333,-116.7416667,13.45,0.92,ml,44,44,0.0551,0.14,ci,ci40458927,2024-01-16T16:24:19.565Z,"6 km NNE of Lake Henshaw, CA",earthquake,0.16,0.41,0.098,17,reviewed,ci,ci
2024-01-13T01:52:31.640Z,35.4245,-118.251,8.29,1.02,ml,27,56,0.1438,0.12,ci,ci40458919,2024-01-16T16:16:12.520Z,"28 km SE of Bodfish, CA",earthquake,0.16,0.69,0.159,8,reviewed,ci,ci
2024-01-13T01:50:06.980Z,38.8483333,-122.8155,1.27,0.41,md,18,59,0.008802,0.03,nc,nc73988561,2024-01-13T06:27:18.252Z,"8 km WNW of Cobb, CA",earthquake,0.2,0.36,0.148,16,reviewed,nc,nc
2024-01-13T01:50:01.830Z,38.8476667,-122.8161667,1.62,0.35,md,8,81,0.008956,0.02,nc,nc73988556,2024-01-13T06:38:13.307Z,"8 km WNW of Cobb, CA",earthquake,0.38,1.14,0.073,7,reviewed,nc,nc
2024-01-13T01:48:47.450Z,38.7923317,-122.7570038,0.67,0.82,md,9,82,0.008547,0.03,nc,nc73988551,2024-01-13T02:06:13.785Z,"2 km N of The Geysers, CA",earthquake,0.28,0.54,0.3,10,automatic,nc,nc
2024-01-13T01:30:12.219Z,63.1971,-151.3245,0,1.8,ml,,,,0.55,ak,ak024lireg8,2024-01-13T01:40:47.442Z,"43 km SSE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-01-13T01:28:51.327Z,51.0881,-179.0425,40.84,4.3,mb,54,200,1.081,0.75,us,us6000m3f3,2024-01-13T02:21:19.040Z,"188 km WSW of Adak, Alaska",earthquake,6.23,6.944,0.079,47,reviewed,us,us
2024-01-13T01:27:23.317Z,71.4753,-4.0423,10,4.8,mb,91,66,5.933,0.68,us,us6000m3f2,2024-01-13T01:55:49.040Z,"179 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,6.61,1.83,0.052,117,reviewed,us,us
2024-01-13T01:08:16.696Z,57.8457,-154.6864,47.3,1.9,ml,,,,0.11,ak,ak024limp1h,2024-01-13T01:10:28.982Z,"33 km NNW of Karluk, Alaska",earthquake,,1.6,,,automatic,ak,ak
2024-01-13T00:37:50.940Z,33.3116667,-116.2391667,6.6,1.76,ml,67,21,0.07768,0.18,ci,ci40458911,2024-01-13T01:24:11.970Z,"14 km ENE of Borrego Springs, CA",earthquake,0.14,0.54,0.123,23,reviewed,ci,ci
2024-01-13T00:35:34.850Z,60.029,-153.0965,-2.13,0.83,ml,4,182,,0.1,av,av92179646,2024-01-14T07:27:59.550Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.4,4.05,0.285138987013226,4,reviewed,av,av
2024-01-13T00:15:39.240Z,36.2376667,-120.815,6.73,1.11,md,28,133,0.02439,0.14,nc,nc73988516,2024-01-17T01:16:13.922Z,"22 km ENE of San Lucas, CA",earthquake,0.34,0.52,0.164,17,reviewed,nc,nc
2024-01-13T00:10:49.700Z,58.2461666666667,-155.154166666667,3.94,0.36,ml,9,72,,0.12,av,av92179636,2024-01-14T07:19:42.650Z,"86 km NNW of Karluk, Alaska",earthquake,0.26,0.68,0.222932448009942,9,reviewed,av,av
2024-01-13T00:10:22.598Z,65.0067,-147.4068,14.3,1.4,ml,,,,1.25,ak,ak024li1pbn,2024-01-13T00:12:52.783Z,"11 km ENE of Fox, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-01-13T00:05:22.849Z,52.2172,-169.9849,35,3.2,ml,12,314,0.592,0.42,us,us6000m3fb,2024-01-14T06:02:37.040Z,"110 km SW of Nikolski, Alaska",earthquake,7.12,2.028,0.128,8,reviewed,us,us
2024-01-13T00:04:09.560Z,35.9353333,-117.708,4.25,0.49,ml,12,102,0.04841,0.07,ci,ci40458903,2024-01-13T00:25:55.111Z,"18 km E of Little Lake, CA",earthquake,0.18,0.44,0.091,4,reviewed,ci,ci
2024-01-13T00:03:19.510Z,18.0243333333333,-67.9385,18.06,3.35,md,12,318,0.5647,0.27,pr,pr71436763,2024-01-13T00:33:10.430Z,"78 km SE of Punta Cana, Dominican Republic",earthquake,8.74,17.38,0.139603664846659,7,reviewed,pr,pr
2024-01-13T00:03:06.160Z,38.8051682,-122.7753296,1.49,1.01,md,7,85,0.02562,0.02,nc,nc73988511,2024-01-13T01:05:17.137Z,"4 km NNW of The Geysers, CA",earthquake,0.31,1.16,0.1,8,automatic,nc,nc
2024-01-13T00:01:39.110Z,36.1515,-117.855,7.56,1.27,ml,25,120,0.03385,0.16,ci,ci40458895,2024-01-13T00:19:39.070Z,"14 km NE of Coso Junction, CA",earthquake,0.32,0.4,0.19,10,reviewed,ci,ci
2024-01-12T23:57:47.780Z,51.9021666666667,179.69,0.05,0.52,ml,4,291,,0.19,av,av92179626,2024-01-13T00:05:51.830Z,"253 km W of Adak, Alaska",earthquake,1.01,1.5,0.463587657445586,4,reviewed,av,av
2024-01-12T23:57:41.030Z,35.7698333,-117.5928333,8.25,0.63,ml,15,125,0.1451,0.13,ci,ci40458887,2024-01-13T00:10:50.610Z,"17 km W of Searles Valley, CA",earthquake,0.39,1.6,0.163,4,reviewed,ci,ci
2024-01-12T23:51:28.580Z,19.393,-155.278833333333,1.6,2.21,ml,23,51,,0.1,hv,hv73715337,2024-01-13T00:03:23.550Z,"7 km SW of Volcano, Hawaii",earthquake,0.18,0.17,0.165002274767502,11,reviewed,hv,hv
2024-01-12T23:50:16.420Z,38.8240013,-122.8006668,2.65,0.39,md,11,67,0.007373,0.02,nc,nc73988501,2024-01-13T00:03:10.683Z,"6 km NW of The Geysers, CA",earthquake,0.3,1.05,0.21,11,automatic,nc,nc
2024-01-12T23:26:34.780Z,47.60733333333334,-122.07666666666667,17.23,1.57,ml,36,48,0.04108,0.13,uw,uw61979821,2024-01-17T00:04:33.670Z,"2 km W of City of Sammamish, Washington",earthquake,0.19,0.31,0.14911317951959602,17,reviewed,uw,uw
2024-01-12T23:26:20.940Z,38.8223333,-122.7976667,1.8,1.52,md,43,29,0.00975,0.05,nc,nc73988481,2024-01-16T21:57:14.706Z,"6 km NW of The Geysers, CA",earthquake,0.15,0.24,0.161,38,reviewed,nc,nc
2024-01-12T23:25:26.541Z,64.6862,-149.3104,18.4,1.4,ml,,,,0.39,ak,ak024k8ajse,2024-01-12T23:28:08.179Z,"13 km NW of Four Mile Road, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-01-12T23:14:42.620Z,38.13,-122.4395,5.16,1.52,md,39,74,0.01579,0.09,nc,nc73988476,2024-01-14T00:47:19.009Z,"7 km ENE of Black Point-Green Point, CA",earthquake,0.18,0.25,0.182,36,reviewed,nc,nc
2024-01-12T23:08:36.680Z,36.7591,-116.2663,5.8,-0.4,ml,9,109.13,0.021,0.0844,nn,nn00871666,2024-01-13T01:25:53.075Z,"46 km ESE of Beatty, Nevada",earthquake,,2.3,0.2,6,reviewed,nn,nn
2024-01-12T23:05:06.550Z,38.806,-122.7806667,3.51,1.39,md,41,35,0.007248,0.05,nc,nc73988471,2024-01-17T00:23:17.593Z,"4 km NNW of The Geysers, CA",earthquake,0.17,0.33,0.219,31,reviewed,nc,nc
2024-01-12T22:59:33.270Z,38.8323326,-122.8191681,1.39,0.69,md,9,80,0.01141,0.02,nc,nc73988466,2024-01-12T23:48:13.585Z,"8 km NW of The Geysers, CA",earthquake,0.35,0.85,0.32,9,automatic,nc,nc
2024-01-12T22:40:14.360Z,33.0301667,-116.0088333,4.58,1.53,ml,50,35,0.1453,0.19,ci,ci40458815,2024-01-12T23:13:22.780Z,"17 km SE of Ocotillo Wells, CA",earthquake,0.19,0.74,0.154,22,reviewed,ci,ci
2024-01-12T22:32:09.234Z,-22.9305,-174.5575,10,5.4,mww,47,119,1.852,0.73,us,us6000m3e5,2024-01-13T22:36:25.611Z,"180 km SSE of ‘Ohonua, Tonga",earthquake,8.2,1.895,0.093,11,reviewed,us,us
2024-01-12T22:30:01.690Z,38.8163333,-122.7763333,1.65,-0.19,md,7,210,0.004581,0.04,nc,nc73988456,2024-01-13T20:42:15.502Z,"5 km W of Cobb, CA",earthquake,0.42,0.83,0.315,7,reviewed,nc,nc
2024-01-12T22:22:49.960Z,32.7866667,-115.824,9.12,1.6,ml,30,59,0.1026,0.2,ci,ci40458799,2024-01-12T23:03:00.634Z,"17 km ENE of Ocotillo, CA",earthquake,0.26,0.65,0.146,15,reviewed,ci,ci
2024-01-12T22:22:10.040Z,54.7378333333333,-164.081666666667,3.53,1.4,ml,4,273,,0.08,av,av91127158,2024-01-13T00:25:02.230Z,"45 km WSW of False Pass, Alaska",earthquake,0.95,0.53,0.30382790238406,4,reviewed,av,av
2024-01-12T22:12:31.122Z,62.3161,-145.2933,14.3,2.2,ml,,,,1.04,ak,ak024k7mc5s,2024-01-12T22:17:43.616Z,"1 km NNE of Gakona, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-01-12T22:11:53.290Z,63.8967,-148.9351,0,2.5,ml,,,,0.58,ak,ak024k7m66d,2024-01-14T22:04:21.040Z,"4 km NNE of Healy, Alaska",explosion,,0,,,reviewed,ak,ak
2024-01-12T22:10:12.500Z,46.832,-121.91883333333334,10.61,-0.13,md,23,72,0.02279,0.1,uw,uw61979801,2024-01-16T22:19:45.860Z,"11 km NE of Ashford, Washington",earthquake,0.29,0.36,0.18626713633897696,21,reviewed,uw,uw
2024-01-12T22:06:29.250Z,40.7315,-112.045833333333,5.37,1.83,ml,29,57,0.008825,0.14,uu,uu80035061,2024-01-13T00:44:07.447Z,"5 km ENE of Magna, Utah",earthquake,0.28,0.55,0.168809076180601,8,reviewed,uu,uu
2024-01-12T21:58:41.970Z,38.8435,-122.875,2.32,1.79,md,52,48,0.006087,0.05,nc,nc73988441,2024-01-17T00:22:10.723Z,"13 km NW of The Geysers, CA",earthquake,0.16,0.23,0.163,45,reviewed,nc,nc
